politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
M001157,Adobe Inc,ADBE,429495,2022-02-24,2022-01-26,28,Child,SELL,50K-100K,500.81,US,50001,100000,75001,100.0,200.0,150.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Amazon.com Inc,AMZN,429648,2022-02-24,2022-01-20,34,Child,SELL,50K-100K,3033.35,US,50001,100000,75001,17.0,33.0,25.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Zoetis Inc,ZTS,436024,2022-02-24,2022-01-26,28,Child,SELL,50K-100K,189.84,US,50001,100000,75001,264.0,527.0,396.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Adobe Inc,ADBE,429495,2022-02-24,2022-01-20,34,Child,SELL,50K-100K,510.85,US,50001,100000,75001,98.0,196.0,147.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Microsoft Corp,MSFT,433382,2022-02-24,2022-01-28,26,Child,SELL,50K-100K,308.26,US,50001,100000,75001,163.0,325.0,244.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Trinity Industries Inc,TRN,435377,2022-02-24,2022-01-14,40,Child,SELL,50K-100K,30.85,US,50001,100000,75001,1621.0,3242.0,2432.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Amazon.com Inc,AMZN,429648,2022-02-24,2022-01-26,28,Child,SELL,100K-250K,2777.45,US,100001,250000,175001,37.0,91.0,64.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,,435508,2022-02-24,2022-01-25,29,Child,SELL,100K-250K,,,100001,250000,175001,,,,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CITY OF BATON ROUGE,,430595,2022-02-24,2022-01-18,36,Child,SELL,250K-500K,,,250001,500000,375001,,,,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,AT&T Inc,T,429914,2022-02-24,2022-01-05,49,Spouse,BUY,250K-500K,26.21,US,250001,500000,375001,9539.0,19077.0,14308.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Philip Morris International Inc,PM,434055,2022-02-24,2022-01-05,49,Spouse,BUY,100K-250K,95.95,US,100001,250000,175001,1043.0,2606.0,1824.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Las Vegas Sands Corp,LVS,432961,2022-02-24,2022-01-20,34,Spouse,BUY,100K-250K,43.61,US,100001,250000,175001,2294.0,5733.0,4013.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-20,34,Spouse,BUY,15K-50K,36.89,US,15001,50000,32501,407.0,1356.0,882.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-19,35,Spouse,BUY,15K-50K,36.92,US,15001,50000,32501,407.0,1355.0,881.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-21,33,Spouse,BUY,1K-15K,36.61,US,1001,15000,8001,28.0,410.0,219.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Murphy Oil Corp,MUR,433513,2022-02-24,2022-01-28,26,Spouse,SELL,1K-15K,31.4,US,1001,15000,8001,32.0,478.0,255.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-28,26,Spouse,SELL,1K-15K,38.19,US,1001,15000,8001,27.0,393.0,210.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,National Fuel Gas Co,NFG,433540,2022-02-24,2022-01-28,26,Spouse,SELL,1K-15K,60.1,US,1001,15000,8001,17.0,250.0,134.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Chevron Corp,CVX,430515,2022-02-24,2022-01-28,26,Spouse,SELL,1K-15K,130.61,US,1001,15000,8001,8.0,115.0,62.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Merck & Co Inc,MRK,433323,2022-02-24,2022-01-28,26,Spouse,SELL,1K-15K,80.9,US,1001,15000,8001,13.0,186.0,99.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Las Vegas Sands Corp,LVS,432961,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,43.11,US,15001,50000,32501,348.0,1160.0,754.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,United Therapeutics Corp,UTHR,435480,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,200.9,US,15001,50000,32501,75.0,249.0,162.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,The Allstate Corporation,ALL,429617,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,120.86,US,15001,50000,32501,125.0,414.0,269.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Chevron Corp,CVX,430515,2022-02-24,2022-01-12,42,Spouse,SELL,15K-50K,127.33,US,15001,50000,32501,118.0,393.0,256.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,National Fuel Gas Co,NFG,433540,2022-02-24,2022-01-12,42,Spouse,SELL,15K-50K,63.28,US,15001,50000,32501,238.0,791.0,514.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Dollar Tree Inc,DLTR,431316,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,128.49,US,15001,50000,32501,117.0,390.0,253.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Newell Brands Inc,NWL,433603,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,23.0,US,15001,50000,32501,653.0,2174.0,1414.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Wells Fargo & Co,WFC,1282836,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,54.19,US,15001,50000,32501,277.0,923.0,600.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,American International Group Inc,AIG,429700,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,56.96,US,15001,50000,32501,264.0,878.0,571.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CVS Health Corp,CVS,431156,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,109.27,US,15001,50000,32501,138.0,458.0,298.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Ally Financial Inc,ALLY,429618,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,46.77,US,15001,50000,32501,321.0,1070.0,695.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Equitable Holdings Inc,EQH,431544,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,31.99,US,15001,50000,32501,469.0,1563.0,1016.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,International Business Machines Corp,IBM,432480,2022-02-24,2022-01-28,26,Spouse,SELL,15K-50K,134.5,US,15001,50000,32501,112.0,372.0,242.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Murphy Oil Corp,MUR,433513,2022-02-24,2022-01-12,42,Spouse,SELL,50K-100K,31.43,US,50001,100000,75001,1591.0,3182.0,2387.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CNH Industrial N.V.,CNHI,430841,2022-02-24,2022-01-05,49,Spouse,SELL,100K-250K,16.44,US,100001,250000,175001,6083.0,15207.0,10645.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CNH Industrial N.V.,CNHI,430841,2022-02-24,2022-01-06,48,Spouse,SELL,100K-250K,16.36,US,100001,250000,175001,6113.0,15282.0,10697.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Advance Auto Parts Inc,AAP,429501,2022-02-24,2022-01-05,49,Spouse,SELL,100K-250K,236.45,US,100001,250000,175001,423.0,1058.0,741.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,AT&T Inc,T,429914,2022-02-24,2022-01-05,49,Child,BUY,100K-250K,26.21,US,100001,250000,175001,3816.0,9539.0,6677.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Philip Morris International Inc,PM,434055,2022-02-24,2022-01-05,49,Child,BUY,50K-100K,95.95,US,50001,100000,75001,522.0,1043.0,782.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Las Vegas Sands Corp,LVS,432961,2022-02-24,2022-01-20,34,Child,BUY,50K-100K,43.61,US,50001,100000,75001,1147.0,2294.0,1720.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-20,34,Child,BUY,1K-15K,36.89,US,1001,15000,8001,28.0,407.0,217.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-19,35,Child,BUY,1K-15K,36.92,US,1001,15000,8001,28.0,407.0,217.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-21,33,Child,BUY,15K-50K,36.61,US,15001,50000,32501,410.0,1366.0,888.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Murphy Oil Corp,MUR,433513,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,31.4,US,1001,15000,8001,32.0,478.0,255.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,MillerKnoll Inc,MLKN,2331444,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,38.19,US,1001,15000,8001,27.0,393.0,210.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,National Fuel Gas Co,NFG,433540,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,60.1,US,1001,15000,8001,17.0,250.0,134.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Chevron Corp,CVX,430515,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,130.61,US,1001,15000,8001,8.0,115.0,62.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Merck & Co Inc,MRK,433323,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,80.9,US,1001,15000,8001,13.0,186.0,99.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Las Vegas Sands Corp,LVS,432961,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,43.11,US,1001,15000,8001,24.0,348.0,186.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,United Therapeutics Corp,UTHR,435480,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,200.9,US,1001,15000,8001,5.0,75.0,40.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,The Allstate Corporation,ALL,429617,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,120.86,US,1001,15000,8001,9.0,125.0,67.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Chevron Corp,CVX,430515,2022-02-24,2022-01-12,42,Child,SELL,1K-15K,127.33,US,1001,15000,8001,8.0,118.0,63.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,National Fuel Gas Co,NFG,433540,2022-02-24,2022-01-12,42,Child,SELL,1K-15K,63.28,US,1001,15000,8001,16.0,238.0,127.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Dollar Tree Inc,DLTR,431316,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,128.49,US,1001,15000,8001,8.0,117.0,63.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Newell Brands Inc,NWL,433603,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,23.0,US,1001,15000,8001,44.0,653.0,348.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Wells Fargo & Co,WFC,1282836,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,54.19,US,1001,15000,8001,19.0,277.0,148.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,American International Group Inc,AIG,429700,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,56.96,US,1001,15000,8001,18.0,264.0,141.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CVS Health Corp,CVS,431156,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,109.27,US,1001,15000,8001,10.0,138.0,74.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Ally Financial Inc,ALLY,429618,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,46.77,US,15001,50000,32501,321.0,1070.0,695.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Equitable Holdings Inc,EQH,431544,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,31.99,US,15001,50000,32501,469.0,1563.0,1016.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,International Business Machines Corp,IBM,432480,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,134.5,US,15001,50000,32501,112.0,372.0,242.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Murphy Oil Corp,MUR,433513,2022-02-24,2022-01-12,42,Child,SELL,15K-50K,31.43,US,15001,50000,32501,478.0,1591.0,1035.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CNH Industrial N.V.,CNHI,430841,2022-02-24,2022-01-05,49,Child,SELL,15K-50K,16.44,US,15001,50000,32501,913.0,3042.0,1977.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CNH Industrial N.V.,CNHI,430841,2022-02-24,2022-01-06,48,Child,SELL,15K-50K,16.36,US,15001,50000,32501,917.0,3057.0,1987.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Advance Auto Parts Inc,AAP,429501,2022-02-24,2022-01-05,49,Child,SELL,50K-100K,236.45,US,50001,100000,75001,212.0,423.0,318.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,SANS GENE STUDIOS LLC,,2331445,2022-02-24,2022-01-07,47,Spouse,BUY,100K-250K,,,100001,250000,175001,,,,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,SANS GENE STUDIOS LLC,,2331445,2022-02-24,2022-01-07,47,Child,BUY,100K-250K,,,100001,250000,175001,,,,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
G000061,Tesla Inc,TSLA,435211,2022-02-24,2022-01-25,29,Undisclosed,BUY,15K-50K,918.4,US,15001,50000,32501,17.0,55.0,36.0,Mike Garcia,Republican,House,California,21,7,1680000,2024-03-08,27,2020 - 2025,1976-04-24,47,"['Intelligence', 'Appropriations', 'Science, Space and Technology']",2020,2025
G000061,Tesla Inc,TSLA,435211,2022-02-24,2022-02-23,0,Undisclosed,BUY,15K-50K,764.04,US,15001,50000,32501,20.0,66.0,43.0,Mike Garcia,Republican,House,California,21,7,1680000,2024-03-08,27,2020 - 2025,1976-04-24,47,"['Intelligence', 'Appropriations', 'Science, Space and Technology']",2020,2025
S000250,TOBACCO SETTLEMENT FINANCING CORP,,2332420,2022-02-23,2021-12-01,83,Undisclosed,SELL,100K-250K,,,100001,250000,175001,,,,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,United States Steel Corp,X,435477,2022-02-23,2021-12-01,83,Undisclosed,SELL,1K-15K,1107.5,US,1001,15000,8001,1.0,14.0,8.0,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,Apple Inc,AAPL,429789,2022-02-21,2022-02-18,0,Undisclosed,BUY,1K-15K,167.3,US,1001,15000,8001,6.0,90.0,48.0,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,Microsoft Corp,MSFT,433382,2022-02-21,2022-02-18,0,Undisclosed,BUY,1K-15K,287.93,US,1001,15000,8001,4.0,53.0,28.0,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
R000305,Microsoft Corp,MSFT,433382,2022-02-21,2022-01-21,29,Joint,SELL,1K-15K,296.03,US,1001,15000,8001,4.0,51.0,28.0,Deborah Ross,Democrat,House,North Carolina,24,17,486000,2023-04-10,2,2021 - 2025,1963-06-20,60,"['Judiciary', 'Ethics', 'Science, Space and Technology', 'Coronavirus Pandemic']",2021,2025
R000305,Microsoft Corp,MSFT,433382,2022-02-21,2022-01-27,23,Joint,SELL,1K-15K,299.84,US,1001,15000,8001,4.0,51.0,27.0,Deborah Ross,Democrat,House,North Carolina,24,17,486000,2023-04-10,2,2021 - 2025,1963-06-20,60,"['Judiciary', 'Ethics', 'Science, Space and Technology', 'Coronavirus Pandemic']",2021,2025
M000087,NEW YORK CITY MUNICIPAL WATER FINANCE AUTHORITY,,433632,2022-02-21,2022-01-05,44,Undisclosed,BUY,15K-50K,,,15001,50000,32501,,,,Carolyn Maloney,Democrat,House,New York,7,4,228000,2022-06-08,12,1993 - current,1946-02-19,78,[],1993,2025
L000579,S&P Global Inc,SPGI,434883,2022-02-21,2022-02-09,9,Spouse,BUY,1K-15K,407.29,US,1001,15000,8001,3.0,37.0,20.0,Alan Lowenthal,Democrat,House,California,177,63,2460000,2022-12-14,47,2013 - current,1941-03-08,83,[],2013,2025
